source.type,pucid,form,dtxsid,min.age,max.age,gender,pr.chem,dist.type,par1,par2,par3,par4,l.trunc,u.truc,resamp,product.id
product,PE.0400.010,liquid,DTXSID8028212,0,99,B,1,point,0.9406,,,,,,,32
product,PE.0400.010,liquid,DTXSID8028212,0,99,B,1,point,0.9406,,,,,,,33
product,PE.0400.010,liquid,DTXSID8028212,0,99,B,1,point,0.8,,,,,,,34
product,PE.0400.010,liquid,DTXSID8028212,0,99,B,1,point,0.49,,,,,,,35
product,PE.0400.010,liquid,DTXSID8028212,0,99,B,1,point,0.7,,,,,,,36
product,PE.0400.010,liquid,DTXSID8028212,0,99,B,1,point,0.945,,,,,,,37
product,PE.0400.010,liquid,DTXSID8028212,0,99,B,1,point,0.8344,,,,,,,38
product,PE.0400.010,liquid,DTXSID8028212,0,99,B,1,point,0.945,,,,,,,39
product,PE.0400.010,liquid,DTXSID8028212,0,99,B,1,point,0.945,,,,,,,40
product,PE.0400.010,liquid,DTXSID8028212,0,99,B,1,point,0.97,,,,,,,41
product,PE.0400.010,liquid,DTXSID8028212,0,99,B,1,point,0.81,,,,,,,42
product,PE.0400.010,liquid,DTXSID8028212,0,99,B,1,point,0.9406,,,,,,,43
product,PE.0400.010,liquid,DTXSID8028212,0,99,B,1,point,0.902,,,,,,,44
product,PE.0400.010,liquid,DTXSID8028212,0,99,B,1,point,0.6,,,,,,,45
product,PE.0400.010,liquid,DTXSID8028212,0,99,B,1,point,0.0925,,,,,,,46
product,PE.0400.010,liquid,DTXSID8028212,0,99,B,1,point,0.49,,,,,,,47
product,PE.0400.010,liquid,DTXSID8028212,0,99,B,1,point,0.81,,,,,,,48
product,PE.0400.010,liquid,DTXSID8028212,0,99,B,1,point,0.9406,,,,,,,49
product,PE.0400.010,liquid,DTXSID8028212,0,99,B,1,point,0.059,,,,,,,50
product,PE.0400.010,liquid,DTXSID8028212,0,99,B,1,point,0.06,,,,,,,51
product,PE.0400.010,liquid,DTXSID8028212,0,99,B,1,point,0.9406,,,,,,,52
product,PE.0400.010,liquid,DTXSID8028212,0,99,B,1,point,0.96675,,,,,,,53
product,PE.0400.010,liquid,DTXSID8032417,0,99,B,1,point,0.22,,,,,,,1
product,PE.0400.010,liquid,DTXSID8032417,0,99,B,1,point,0.02,,,,,,,2
product,PE.0400.010,liquid,DTXSID8032627,0,99,B,1,point,0.114,,,,,,,1
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,uniform,0,0.01,,,,,,1
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,uniform,0,0.001,,,,,,2
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,uniform,0,0.005,,,,,,3
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,uniform,0,0.01,,,,,,4
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,uniform,0,0.001,,,,,,5
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,point,0.03,,,,,,,6
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,point,0.001,,,,,,,7
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,point,0.01,,,,,,,8
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,point,0.001,,,,,,,9
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,point,0.03,,,,,,,10
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,point,0.03,,,,,,,11
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,point,0.03,,,,,,,12
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,point,5.00E-04,,,,,,,13
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,point,0.01,,,,,,,14
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,point,0.01,,,,,,,15
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,point,0.03,,,,,,,16
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,point,0.00052,,,,,,,17
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,point,0.009,,,,,,,18
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,point,0.01,,,,,,,19
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,point,0.01,,,,,,,20
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,point,0.01,,,,,,,21
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,point,0.01,,,,,,,22
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,point,0.01,,,,,,,23
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,point,0.01,,,,,,,24
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,point,0.01,,,,,,,25
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,point,0.01,,,,,,,26
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,point,0.009,,,,,,,27
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,point,0.2,,,,,,,28
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,point,0.01,,,,,,,29
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,point,0.00053,,,,,,,30
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,point,5.00E-04,,,,,,,31
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,point,0.001,,,,,,,32
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,point,0.0015,,,,,,,33
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,point,0.003,,,,,,,34
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,point,0.005,,,,,,,35
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,point,0.01,,,,,,,36
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,point,0.005,,,,,,,37
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,point,0.005,,,,,,,38
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,point,0.005,,,,,,,39
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,point,0.03,,,,,,,40
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,point,0.01,,,,,,,41
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,point,0.003,,,,,,,42
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,point,0.0025,,,,,,,43
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,point,0.01,,,,,,,44
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,point,0.01,,,,,,,45
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,point,0.0025,,,,,,,46
product,PE.0400.010,liquid,DTXSID8034873,0,99,B,1,point,0.01,,,,,,,47
product,PE.0400.010,liquid,DTXSID8035180,0,99,B,1,uniform,0,0.002,,,,,,1
product,PE.0400.010,liquid,DTXSID8035180,0,99,B,1,point,0.027,,,,,,,2
product,PE.0400.010,liquid,DTXSID8035180,0,99,B,1,point,0.027,,,,,,,3
product,PE.0400.010,liquid,DTXSID8035180,0,99,B,1,point,0.0015,,,,,,,4
product,PE.0400.010,liquid,DTXSID9020160,0,99,B,1,point,0.004,,,,,,,1
product,PE.0400.010,liquid,DTXSID9020247,0,99,B,1,point,0.02,,,,,,,1
product,PE.0400.010,liquid,DTXSID9020247,0,99,B,1,point,0.99,,,,,,,2
product,PE.0400.010,liquid,DTXSID9020247,0,99,B,1,point,0.43,,,,,,,3
product,PE.0400.010,liquid,DTXSID9020247,0,99,B,1,point,0.5,,,,,,,4
product,PE.0400.010,liquid,DTXSID9020247,0,99,B,1,point,0.5,,,,,,,5
product,PE.0400.010,liquid,DTXSID9020247,0,99,B,1,point,0.425,,,,,,,6
product,PE.0400.010,liquid,DTXSID9020247,0,99,B,1,point,0.8,,,,,,,7
product,PE.0400.010,liquid,DTXSID9020247,0,99,B,1,point,0.43,,,,,,,8
product,PE.0400.010,liquid,DTXSID9020247,0,99,B,1,point,0.8,,,,,,,9
product,PE.0400.010,liquid,DTXSID9020247,0,99,B,1,point,0.49,,,,,,,10
product,PE.0400.010,liquid,DTXSID9020247,0,99,B,1,point,0.8,,,,,,,11
product,PE.0400.010,liquid,DTXSID9020247,0,99,B,1,point,0.8,,,,,,,12
product,PE.0400.010,liquid,DTXSID9020247,0,99,B,1,point,0.8,,,,,,,13
product,PE.0400.010,liquid,DTXSID9020247,0,99,B,1,point,0.8,,,,,,,14
product,PE.0400.010,liquid,DTXSID9020247,0,99,B,1,point,0.8,,,,,,,15
product,PE.0400.010,liquid,DTXSID9020247,0,99,B,1,point,0.43,,,,,,,16
product,PE.0400.010,liquid,DTXSID9020247,0,99,B,1,point,0.43,,,,,,,17
product,PE.0400.010,liquid,DTXSID9020247,0,99,B,1,point,0.43,,,,,,,18
product,PE.0400.010,liquid,DTXSID9020247,0,99,B,1,point,0.43,,,,,,,19
product,PE.0400.010,liquid,DTXSID9020247,0,99,B,1,point,0.8,,,,,,,20
product,PE.0400.010,liquid,DTXSID9020247,0,99,B,1,point,0.4,,,,,,,21
product,PE.0400.010,liquid,DTXSID9020247,0,99,B,1,point,0.27,,,,,,,22
product,PE.0400.010,liquid,DTXSID9020247,0,99,B,1,point,0.49,,,,,,,23
product,PE.0400.010,liquid,DTXSID9020247,0,99,B,1,point,0.432,,,,,,,24
product,PE.0400.010,liquid,DTXSID9020247,0,99,B,1,point,0.8,,,,,,,25
product,PE.0400.010,liquid,DTXSID9020407,0,99,B,1,point,0.4779,,,,,,,1
product,PE.0400.010,liquid,DTXSID9020407,0,99,B,1,point,0.005,,,,,,,2
product,PE.0400.010,liquid,DTXSID9020407,0,99,B,1,point,0.02,,,,,,,3
product,PE.0400.010,liquid,DTXSID9020407,0,99,B,1,point,0.005,,,,,,,4
product,PE.0400.010,liquid,DTXSID9020407,0,99,B,1,point,0.23,,,,,,,5
product,PE.0400.010,liquid,DTXSID9020407,0,99,B,1,point,0.0584,,,,,,,6
product,PE.0400.010,liquid,DTXSID9020407,0,99,B,1,point,0.475,,,,,,,7
product,PE.0400.010,liquid,DTXSID9020407,0,99,B,1,point,0.23,,,,,,,8
product,PE.0400.010,liquid,DTXSID9020407,0,99,B,1,point,0.0584,,,,,,,9
product,PE.0400.010,liquid,DTXSID9020407,0,99,B,1,point,0.23,,,,,,,10
product,PE.0400.010,liquid,DTXSID9020407,0,99,B,1,point,0.02,,,,,,,11
product,PE.0400.010,liquid,DTXSID9020407,0,99,B,1,point,0.02,,,,,,,12
product,PE.0400.010,liquid,DTXSID9020407,0,99,B,1,point,0.02,,,,,,,13
product,PE.0400.010,liquid,DTXSID9020584,0,99,B,1,uniform,0,0.11,,,,,,1
product,PE.0400.010,liquid,DTXSID9020584,0,99,B,1,uniform,0,0.11,,,,,,2
product,PE.0400.010,liquid,DTXSID9020617,0,99,B,1,point,0.029,,,,,,,1
product,PE.0400.010,liquid,DTXSID9020827,0,99,B,1,point,0.5,,,,,,,1
product,PE.0400.010,liquid,DTXSID9020827,0,99,B,1,point,0.5,,,,,,,2
product,PE.0400.010,liquid,DTXSID9021762,0,99,B,1,uniform,0,0.05,,,,,,1
product,PE.0400.010,liquid,DTXSID9023960,0,99,B,1,point,0.588,,,,,,,1
product,PE.0400.010,liquid,DTXSID9026051,0,99,B,1,uniform,0.8,0.9,,,,,,1
product,PE.0400.010,liquid,DTXSID9026051,0,99,B,1,point,0.27,,,,,,,2
product,PE.0400.010,liquid,DTXSID9026051,0,99,B,1,point,0.2636,,,,,,,3
product,PE.0400.010,liquid,DTXSID9026051,0,99,B,1,point,0.19,,,,,,,4
product,PE.0400.010,liquid,DTXSID9026051,0,99,B,1,point,0.11,,,,,,,5
product,PE.0400.010,liquid,DTXSID9026051,0,99,B,1,point,0.436,,,,,,,6
product,PE.0400.010,liquid,DTXSID9026051,0,99,B,1,point,0.27,,,,,,,7
product,PE.0400.010,liquid,DTXSID9026051,0,99,B,1,point,0.375,,,,,,,8
product,PE.0400.010,liquid,DTXSID9026051,0,99,B,1,point,0.19,,,,,,,9
product,PE.0400.010,liquid,DTXSID9028251,0,99,B,1,point,0.3,,,,,,,1
product,PE.0400.010,liquid,DTXSID9028251,0,99,B,1,point,0.38,,,,,,,2
product,PE.0400.010,liquid,DTXSID9028253,0,99,B,1,point,0.17,,,,,,,1
product,PE.0400.010,liquid,DTXSID9028253,0,99,B,1,point,0.245,,,,,,,2
product,PE.0400.010,liquid,DTXSID9028253,0,99,B,1,point,0.08,,,,,,,3
product,PE.0400.010,liquid,DTXSID9028546,0,99,B,1,uniform,0.05,0.15,,,,,,1
product,PE.0400.010,liquid,DTXSID9028546,0,99,B,1,uniform,0.05,0.15,,,,,,2
product,PE.0400.010,liquid,DTXSID9028546,0,99,B,1,uniform,0.05,0.15,,,,,,3
product,PE.0400.010,liquid,DTXSID9028546,0,99,B,1,point,0.1,,,,,,,4
product,PE.0400.010,liquid,DTXSID9029851,0,99,B,1,point,0.4,,,,,,,1
product,PE.0400.010,liquid,DTXSID9032327,0,99,B,1,point,0.76,,,,,,,1
product,PE.0400.010,liquid,DTXSID9032327,0,99,B,1,point,0.025,,,,,,,2
product,PE.0400.010,liquid,DTXSID9033971,0,99,B,1,point,0.01,,,,,,,1
product,PE.0400.010,liquid,DTXSID9050486,0,99,B,1,uniform,0.5,0.6,,,,,,1
product,PE.0400.010,granules,DTXSID9058238,0,99,B,1,point,0.00011,,,,,,,1
product,PE.0400.010,liquid,DTXSID90873189,0,99,B,1,uniform,0,0.085,,,,,,1
product,PE.0400.010,liquid,DTXSID90873189,0,99,B,1,point,0.05,,,,,,,2
product,PE.0400.010,liquid,DTXSID90897729,0,99,B,1,point,5.00E-04,,,,,,,1
product,PE.0500.010,powder,DTXSID0049789,0,99,B,1,point,0.0499,,,,,,,1
product,PE.0500.010,powder,DTXSID1024386,0,99,B,1,point,0.02,,,,,,,1
product,PE.0500.010,powder,DTXSID1024386,0,99,B,1,point,0.02,,,,,,,2
product,PE.0500.010,powder,DTXSID1024386,0,99,B,1,point,0.747,,,,,,,3
product,PE.0500.010,powder,DTXSID1024386,0,99,B,1,point,0.02,,,,,,,4
product,PE.0500.010,powder,DTXSID1024386,0,99,B,1,point,0.02,,,,,,,5
product,PE.0500.010,powder,DTXSID1024386,0,99,B,1,point,0.02,,,,,,,6
product,PE.0500.010,powder,DTXSID1025930,0,99,B,1,point,0.00025,,,,,,,1
product,PE.0500.010,powder,DTXSID1034551,0,99,B,1,uniform,0,5.20E-05,,,,,,1
product,PE.0500.010,powder,DTXSID1034551,0,99,B,1,uniform,0,5.20E-05,,,,,,2
product,PE.0500.010,powder,DTXSID1034551,0,99,B,1,uniform,0,5.20E-05,,,,,,3
product,PE.0500.010,powder,DTXSID1034551,0,99,B,1,uniform,0,5.20E-05,,,,,,4
product,PE.0500.010,powder,DTXSID2032348,0,99,B,1,point,5.00E-05,,,,,,,1
product,PE.0500.010,powder,DTXSID2032348,0,99,B,1,point,5.00E-05,,,,,,,2
product,PE.0500.010,powder,DTXSID2032348,0,99,B,1,point,5.00E-05,,,,,,,3
product,PE.0500.010,powder,DTXSID2032348,0,99,B,1,point,5.00E-05,,,,,,,4
product,PE.0500.010,powder,DTXSID2032348,0,99,B,1,point,5.00E-05,,,,,,,5
product,PE.0500.010,powder,DTXSID3039240,0,99,B,1,point,0.253,,,,,,,1
product,PE.0500.010,powder,DTXSID4027072,0,99,B,1,point,0.99995,,,,,,,1
product,PE.0500.010,powder,DTXSID4032378,0,99,B,1,uniform,0,5.20E-05,,,,,,1
product,PE.0500.010,powder,DTXSID4032378,0,99,B,1,uniform,0,5.20E-05,,,,,,2
product,PE.0500.010,powder,DTXSID4032378,0,99,B,1,uniform,0,5.20E-05,,,,,,3
product,PE.0500.010,powder,DTXSID4032378,0,99,B,1,uniform,0,5.20E-05,,,,,,4
product,PE.0500.010,powder,DTXSID4032378,0,99,B,1,point,5.00E-05,,,,,,,5
product,PE.0500.010,powder,DTXSID4032378,0,99,B,1,point,5.00E-05,,,,,,,6
product,PE.0500.010,powder,DTXSID4032378,0,99,B,1,point,5.00E-05,,,,,,,7
product,PE.0500.010,powder,DTXSID4032378,0,99,B,1,point,5.00E-05,,,,,,,8
product,PE.0500.010,powder,DTXSID4032378,0,99,B,1,point,5.00E-05,,,,,,,9
product,PE.0500.010,powder,DTXSID4032378,0,99,B,1,point,5.00E-05,,,,,,,10
product,PE.0500.010,powder,DTXSID4032378,0,99,B,1,point,5.00E-05,,,,,,,11
product,PE.0500.010,powder,DTXSID4032378,0,99,B,1,point,5.00E-05,,,,,,,12
product,PE.0500.010,powder,DTXSID4032378,0,99,B,1,point,5.00E-05,,,,,,,13
product,PE.0500.010,powder,DTXSID4032378,0,99,B,1,point,5.00E-05,,,,,,,14
product,PE.0500.010,powder,DTXSID5023742,0,99,B,1,point,3.00E-04,,,,,,,1
product,PE.0500.010,powder,DTXSID5032529,0,99,B,1,point,5.00E-05,,,,,,,1
product,PE.0500.010,powder,DTXSID5032529,0,99,B,1,point,5.00E-05,,,,,,,2
product,PE.0500.010,powder,DTXSID5032529,0,99,B,1,point,5.00E-05,,,,,,,3
product,PE.0500.010,powder,DTXSID5032529,0,99,B,1,point,5.00E-05,,,,,,,4
product,PE.0500.010,powder,DTXSID5032529,0,99,B,1,point,5.00E-05,,,,,,,5
product,PE.0500.010,powder,DTXSID5032529,0,99,B,1,point,5.00E-05,,,,,,,6
product,PE.0500.010,powder,DTXSID5032529,0,99,B,1,point,5.00E-05,,,,,,,7
product,PE.0500.010,powder,DTXSID5032529,0,99,B,1,point,5.00E-05,,,,,,,8
product,PE.0500.010,powder,DTXSID5032529,0,99,B,1,point,5.00E-05,,,,,,,9
product,PE.0500.010,powder,DTXSID5032529,0,99,B,1,point,5.00E-05,,,,,,,10
product,PE.0500.010,powder,DTXSID5032529,0,99,B,1,point,5.00E-05,,,,,,,11
product,PE.0500.010,powder,DTXSID5032529,0,99,B,1,point,5.00E-05,,,,,,,12
product,PE.0500.010,powder,DTXSID7027673,0,99,B,1,point,0.4,,,,,,,1
product,PE.0500.010,powder,DTXSID7027673,0,99,B,1,point,0.39,,,,,,,2
product,PE.0500.010,powder,DTXSID8032590,0,99,B,1,point,1.00E-04,,,,,,,1
product,PE.0500.010,powder,DTXSID8032590,0,99,B,1,point,1.00E-04,,,,,,,2
product,PE.0500.010,powder,DTXSID8032590,0,99,B,1,point,1.00E-04,,,,,,,3
product,PE.0500.010,powder,DTXSID8032590,0,99,B,1,point,1.00E-04,,,,,,,4
product,PE.0500.010,powder,DTXSID8032590,0,99,B,1,point,1.00E-04,,,,,,,5
product,PE.0500.010,powder,DTXSID8032590,0,99,B,1,point,1.00E-04,,,,,,,6
product,PE.0500.010,powder,DTXSID8032590,0,99,B,1,point,1.00E-04,,,,,,,7
product,PE.0500.010,powder,DTXSID9032589,0,99,B,1,point,5.00E-05,,,,,,,1
product,PE.0500.010,powder,DTXSID9032589,0,99,B,1,point,5.00E-05,,,,,,,2
product,PE.0500.010,powder,DTXSID9032589,0,99,B,1,point,5.00E-05,,,,,,,3
product,PT.0100.070,liquid,DTXSID2021731,0,99,B,1,point,0.61,,,,,,,1
product,PT.0100.070,liquid,DTXSID5024261,0,99,B,1,point,0.116,,,,,,,1
product,PT.0100.070,liquid,DTXSID5024261,0,99,B,1,point,0.116,,,,,,,2
product,PT.0100.070,liquid,DTXSID5024261,0,99,B,1,point,0.116,,,,,,,3
product,PT.0100.070,liquid,DTXSID50982443,0,99,B,1,uniform,0.35,0.45,,,,,,1
product,PT.0100.070,liquid,DTXSID6021909,0,99,B,1,uniform,0.05,0.1,,,,,,1
product,PT.0100.070,liquid,DTXSID8020597,0,99,B,1,point,0.1,,,,,,,1
product,PT.0100.070,liquid,DTXSID8022292,0,99,B,1,point,0.65,,,,,,,1
product,PT.0100.070,liquid,DTXSID9028251,0,99,B,1,point,0.729,,,,,,,1
product,PT.0100.070,liquid,DTXSID9028251,0,99,B,1,point,0.729,,,,,,,2
product,PT.0100.070,liquid,DTXSID9070034,0,99,B,1,uniform,0.4,0.5,,,,,,1
product,PT.0100.090,pump,DTXSID0049783,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,PT.0100.090,pump,DTXSID1026031,0,99,B,1,uniform,0,0.05,,,,,,1
product,PT.0100.090,pump,DTXSID1026031,0,99,B,1,uniform,0,0.05,,,,,,2
product,PT.0100.090,pump,DTXSID1026031,0,99,B,1,uniform,0,0.05,,,,,,3
product,PT.0100.090,pump,DTXSID1026031,0,99,B,1,uniform,0,0.05,,,,,,4
product,PT.0100.090,pump,DTXSID1026031,0,99,B,1,uniform,0,0.05,,,,,,5
product,PT.0100.090,pump,DTXSID1026031,0,99,B,1,uniform,0,0.05,,,,,,6
product,PT.0100.090,pump,DTXSID2020715,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,PT.0100.090,pump,DTXSID2020715,0,99,B,1,uniform,0,0.05,,,,,,2
product,PT.0100.090,pump,DTXSID2020715,0,99,B,1,uniform,0,0.05,,,,,,3
product,PT.0100.090,pump,DTXSID2020715,0,99,B,1,uniform,0,0.05,,,,,,4
product,PT.0100.090,pump,DTXSID2020715,0,99,B,1,uniform,0,0.05,,,,,,5
product,PT.0100.090,pump,DTXSID2020715,0,99,B,1,uniform,0,0.05,,,,,,6
product,PT.0100.090,pump,DTXSID2020715,0,99,B,1,uniform,0,0.05,,,,,,7
product,PT.0100.090,pump,DTXSID3026302,0,99,B,1,uniform,0,0.05,,,,,,1
product,PT.0100.090,pump,DTXSID3026302,0,99,B,1,uniform,0,0.05,,,,,,2
product,PT.0100.090,pump,DTXSID3026302,0,99,B,1,uniform,0,0.05,,,,,,3
product,PT.0100.090,pump,DTXSID3026302,0,99,B,1,uniform,0,0.05,,,,,,4
product,PT.0100.090,pump,DTXSID3026302,0,99,B,1,uniform,0,0.05,,,,,,5
product,PT.0100.090,pump,DTXSID3026302,0,99,B,1,uniform,0,0.05,,,,,,6
product,PT.0100.090,pump,DTXSID4043775,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,PT.0100.090,pump,DTXSID7020762,0,99,B,1,uniform,0.005,0.01,,,,,,1
product,PT.0200.010,solid,DTXSID0021888,0,99,B,1,point,0.15,,,,,,,1
product,PT.0200.010,solid,DTXSID0021888,0,99,B,1,point,0.15,,,,,,,2
product,PT.0200.010,solid,DTXSID0027309,0,99,B,1,point,0.05,,,,,,,1
product,PT.0200.010,solid,DTXSID0027309,0,99,B,1,point,0.05,,,,,,,2
product,PT.0200.010,solid,DTXSID0027309,0,99,B,1,point,0.1,,,,,,,3
product,PT.0200.010,solid,DTXSID0027309,0,99,B,1,point,0.1,,,,,,,4
product,PT.0200.010,solid,DTXSID2021446,0,99,B,1,uniform,0,0.05,,,,,,1
product,PT.0200.010,solid,DTXSID2021446,0,99,B,1,uniform,0,0.05,,,,,,2
product,PT.0200.010,solid,DTXSID2021446,0,99,B,1,uniform,0,0.05,,,,,,3
product,PT.0200.010,solid,DTXSID3021516,0,99,B,1,point,0.45,,,,,,,1
product,PT.0200.010,solid,DTXSID3021516,0,99,B,1,point,0.45,,,,,,,2
product,PT.0200.010,solid,DTXSID3021516,0,99,B,1,point,0.45,,,,,,,3
product,PT.0200.010,solid,DTXSID3021982,0,99,B,1,uniform,0,0.05,,,,,,1
product,PT.0200.010,solid,DTXSID3021982,0,99,B,1,uniform,0,0.05,,,,,,2
product,PT.0200.010,solid,DTXSID3021982,0,99,B,1,uniform,0,0.05,,,,,,3
product,PT.0200.010,solid,DTXSID4024143,0,99,B,1,uniform,0,0.007,,,,,,1
product,PT.0200.010,solid,DTXSID5021889,0,99,B,1,point,0.1,,,,,,,1
product,PT.0200.010,solid,DTXSID5021889,0,99,B,1,point,0.1,,,,,,,2
product,PT.0200.010,solid,DTXSID5021889,0,99,B,1,point,0.1,,,,,,,3
product,PT.0200.010,solid,DTXSID5021889,0,99,B,1,point,0.2,,,,,,,4
product,PT.0200.010,solid,DTXSID5021889,0,99,B,1,point,0.2,,,,,,,5
product,PT.0200.010,solid,DTXSID5021889,0,99,B,1,point,0.25,,,,,,,6
product,PT.0200.010,solid,DTXSID5021889,0,99,B,1,point,0.25,,,,,,,7
product,PT.0200.010,solid,DTXSID6020359,0,99,B,1,point,0.25,,,,,,,1
product,PT.0200.010,solid,DTXSID6020359,0,99,B,1,point,0.25,,,,,,,2
product,PT.0200.010,solid,DTXSID6020359,0,99,B,1,point,0.25,,,,,,,3
product,PT.0200.010,solid,DTXSID6020359,0,99,B,1,point,0.25,,,,,,,4
product,PT.0200.010,solid,DTXSID7021360,0,99,B,1,uniform,0,0.05,,,,,,1
product,PT.0200.010,solid,DTXSID7021360,0,99,B,1,uniform,0,0.05,,,,,,2
product,PT.0200.010,solid,DTXSID7021360,0,99,B,1,uniform,0,0.05,,,,,,3
product,PT.0200.010,solid,DTXSID7058753,0,99,B,1,point,0.3,,,,,,,1
product,PT.0200.010,solid,DTXSID7058753,0,99,B,1,point,0.3,,,,,,,2
product,PT.0200.010,solid,DTXSID7058753,0,99,B,1,point,0.45,,,,,,,3
product,PT.0200.010,solid,DTXSID7058753,0,99,B,1,point,0.45,,,,,,,4
product,PT.0200.010,solid,DTXSID7058753,0,99,B,1,point,0.45,,,,,,,5
product,PT.0200.010,solid,DTXSID7058753,0,99,B,1,point,0.45,,,,,,,6
product,PT.0200.010,solid,DTXSID9021762,0,99,B,1,point,3.00E-04,,,,,,,1
product,PT.0200.010,solid,DTXSID9021928,0,99,B,1,point,0.05,,,,,,,1
product,SE.0600.010,liquid,DTXSID0020868,0,99,B,1,uniform,0.3,1,,,,,,1
product,SE.0600.010,liquid,DTXSID0027983,0,99,B,1,uniform,0.95,1,,,,,,1
product,SE.0600.010,liquid,DTXSID1027263,0,99,B,1,uniform,0,0.05,,,,,,1
product,SE.0600.010,liquid,DTXSID1027263,0,99,B,1,uniform,0,0.05,,,,,,2
product,SE.0600.010,liquid,DTXSID1027263,0,99,B,1,uniform,0,0.05,,,,,,3
product,SE.0600.010,liquid,DTXSID1027263,0,99,B,1,uniform,0,0.05,,,,,,4
product,SE.0600.010,liquid,DTXSID1027263,0,99,B,1,uniform,0,0.05,,,,,,5
product,SE.0600.010,liquid,DTXSID1027263,0,99,B,1,uniform,0,0.05,,,,,,6
product,SE.0600.010,liquid,DTXSID1027263,0,99,B,1,uniform,0,0.05,,,,,,7
product,SE.0600.010,liquid,DTXSID1027263,0,99,B,1,uniform,0,0.05,,,,,,8
product,SE.0600.010,liquid,DTXSID1027263,0,99,B,1,uniform,0,0.05,,,,,,9
product,SE.0600.010,liquid,DTXSID2021446,0,99,B,1,uniform,0.3,0.35,,,,,,1
product,SE.0600.010,liquid,DTXSID2021446,0,99,B,1,uniform,0.8,0.85,,,,,,2
product,SE.0600.010,liquid,DTXSID2021731,0,99,B,1,uniform,0,0.05,,,,,,1
product,SE.0600.010,liquid,DTXSID3020596,0,99,B,1,uniform,0.15,0.2,,,,,,1
product,SE.0600.010,liquid,DTXSID3021516,0,99,B,1,uniform,0.3,0.35,,,,,,1
product,SE.0600.010,liquid,DTXSID3034743,0,99,B,1,uniform,0,0.1,,,,,,1
product,SE.0600.010,liquid,DTXSID3034743,0,99,B,1,uniform,0,0.1,,,,,,2
product,SE.0600.010,liquid,DTXSID3034743,0,99,B,1,uniform,0,0.1,,,,,,3
product,SE.0600.010,liquid,DTXSID3034743,0,99,B,1,uniform,0,0.1,,,,,,4
product,SE.0600.010,liquid,DTXSID3034743,0,99,B,1,uniform,0,0.1,,,,,,5
product,SE.0600.010,liquid,DTXSID3034743,0,99,B,1,uniform,0,0.1,,,,,,6
product,SE.0600.010,liquid,DTXSID3034743,0,99,B,1,uniform,0,0.1,,,,,,7
product,SE.0600.010,liquid,DTXSID3034743,0,99,B,1,uniform,0,0.1,,,,,,8
